order_id,customer_id,order_date,category,product_name,quantity,unit_price,region,city,payment_method,order_month,revenue
92,156861,2024-05-07,Sports,Football,3,1410.32,West,Pune,Cash on Delivery,2024-05,4230.96
93,162008,2025-03-02,Books,Comic,2,1709.61,North,Lucknow,Net Banking,2025-03,3419.22
94,134667,2025-03-19,Home & Kitchen,Lamp,2,2128.0,South,Kochi,UPI,2025-03,4256.0
95,239099,2024-09-14,Books,Fiction Novel,4,2145.07,East,Guwahati,Net Banking,2024-09,8580.28
96,169546,2025-08-12,Fashion,T-Shirt,3,50.0,West,Pune,UPI,2025-08,150.0
97,141345,2024-07-27,Fashion,Saree,3,692.6,West,Ahmedabad,UPI,2024-07,2077.8
98,239431,2024-02-26,Sports,Cycling Helmet,2,2028.34,North,Delhi,UPI,2024-02,4056.68
99,109692,2024-07-21,Beauty,Lipstick,3,2462.97,West,Pune,UPI,2024-07,7388.91
100,232884,2024-09-30,Electronics,Smartphone,5,3018.17,East,Kolkata,UPI,2024-09,15090.85
101,123786,2025-03-11,Sports,Cycling Helmet,2,1523.6,West,Pune,UPI,2025-03,3047.2
102,111491,2025-08-16,Fashion,Sneakers,3,406.3,North,Jaipur,UPI,2025-08,1218.9
103,175767,2025-03-26,Sports,Dumbbells,3,2447.35,North,Delhi,UPI,2025-03,7342.05
104,186736,2024-01-01,Electronics,Laptop,2,1730.68,South,Hyderabad,UPI,2024-01,3461.36
105,115713,2025-08-20,Sports,Cricket Bat,4,1520.42,West,Pune,Credit Card,2025-08,6081.68
106,187755,2025-10-01,Sports,Cricket Bat,3,2870.24,North,Chandigarh,UPI,2025-10,8610.72
107,149850,2024-12-18,Sports,Yoga Mat,1,782.02,North,Jaipur,Cash on Delivery,2024-12,782.02
108,165577,2024-02-27,Beauty,Shampoo,4,3120.62,West,Mumbai,UPI,2024-02,12482.48
109,249067,2025-05-13,Home & Kitchen,Bedsheet,5,2812.09,South,Kochi,Credit Card,2025-05,14060.45
110,105379,2024-07-06,Sports,Yoga Mat,5,50.0,South,Chennai,Credit Card,2024-07,250.0
111,117793,2025-05-25,Fashion,Jacket,2,352.97,West,Pune,Debit Card,2025-05,705.94
112,243421,2025-09-10,Sports,Yoga Mat,5,1954.71,East,Kolkata,Debit Card,2025-09,9773.55
113,140590,2025-02-19,Beauty,Perfume,4,1837.36,South,Bangalore,Debit Card,2025-02,7349.44
114,169917,2025-04-13,Home & Kitchen,Lamp,3,1483.04,East,Kolkata,Credit Card,2025-04,4449.12
115,139826,2024-06-10,Beauty,Perfume,3,2367.48,West,Surat,UPI,2024-06,7102.44
116,137478,2024-06-18,Beauty,Moisturizer,2,868.7,South,Hyderabad,Net Banking,2024-06,1737.4
117,183698,2024-12-28,Electronics,Smartwatch,3,50.0,West,Mumbai,Net Banking,2024-12,150.0
118,109034,2025-03-15,Electronics,Headphones,1,138.88,West,Pune,Debit Card,2025-03,138.88
119,150547,2025-04-28,Fashion,Sneakers,5,224.34,West,Pune,Credit Card,2025-04,1121.7
120,234957,2024-06-28,Electronics,Tablet,2,361.25,West,Pune,Cash on Delivery,2024-06,722.5
121,217901,2024-09-02,Home & Kitchen,Lamp,1,1994.42,West,Mumbai,Credit Card,2024-09,1994.42
122,153822,2024-03-25,Sports,Cycling Helmet,3,1216.32,North,Chandigarh,UPI,2024-03,3648.96
123,130003,2024-01-22,Beauty,Lipstick,5,1232.78,West,Pune,UPI,2024-01,6163.9
124,209543,2024-12-07,Home & Kitchen,Air Fryer,5,1611.92,West,Pune,Debit Card,2024-12,8059.6
125,227063,2024-04-25,Books,Biography,1,895.49,East,Guwahati,Debit Card,2024-04,895.49
126,146701,2025-05-23,Beauty,Moisturizer,3,1601.35,West,Mumbai,Debit Card,2025-05,4804.05
127,164897,2024-04-21,Electronics,Tablet,3,661.88,North,Jaipur,UPI,2024-04,1985.64
128,120921,2024-03-31,Sports,Yoga Mat,3,1753.72,North,Jaipur,Debit Card,2024-03,5261.16
129,110014,2024-05-19,Beauty,Moisturizer,2,888.04,South,Kochi,UPI,2024-05,1776.08
130,108950,2025-08-26,Beauty,Sunscreen,3,1663.79,East,Guwahati,Debit Card,2025-08,4991.37
131,133921,2025-03-25,Beauty,Perfume,3,1046.04,East,Kolkata,Net Banking,2025-03,3138.12
132,175860,2024-06-13,Beauty,Lipstick,4,985.72,South,Hyderabad,UPI,2024-06,3942.88
133,161051,2024-06-14,Electronics,Laptop,4,1864.31,West,Ahmedabad,Debit Card,2024-06,7457.24
134,160781,2024-04-19,Beauty,Moisturizer,4,433.96,West,Pune,UPI,2024-04,1735.84
135,118570,2024-05-27,Sports,Yoga Mat,4,1422.88,West,Ahmedabad,Cash on Delivery,2024-05,5691.52
136,153828,2024-07-21,Fashion,T-Shirt,1,1726.02,West,Ahmedabad,UPI,2024-07,1726.02
137,243918,2025-04-30,Beauty,Moisturizer,2,1247.71,West,Pune,UPI,2025-04,2495.42
138,160827,2024-03-17,Electronics,Smartphone,3,477.97,South,Hyderabad,UPI,2024-03,1433.91
139,187098,2024-05-28,Home & Kitchen,Bedsheet,3,771.27,East,Patna,Credit Card,2024-05,2313.81
140,196587,2025-04-21,Home & Kitchen,Lamp,5,1171.38,North,Jaipur,Credit Card,2025-04,5856.9
141,180968,2025-08-29,Books,Biography,2,1071.18,North,Lucknow,UPI,2025-08,2142.36
142,152695,2024-04-06,Fashion,Sneakers,1,1988.41,South,Kochi,UPI,2024-04,1988.41
143,213696,2025-02-27,Fashion,Saree,1,2396.23,East,Patna,Credit Card,2025-02,2396.23
144,237367,2024-03-18,Home & Kitchen,Bedsheet,5,50.0,North,Lucknow,Net Banking,2024-03,250.0
145,178743,2024-01-10,Books,Comic,3,637.77,West,Surat,UPI,2024-01,1913.31
146,183429,2025-03-27,Books,Comic,1,775.29,West,Pune,UPI,2025-03,775.29
147,190403,2025-03-04,Electronics,Headphones,4,1985.29,North,Chandigarh,Debit Card,2025-03,7941.16
148,179689,2024-08-31,Fashion,Jacket,1,3513.61,North,Delhi,Debit Card,2024-08,3513.61
149,133367,2024-05-13,Sports,Football,1,355.29,North,Chandigarh,UPI,2024-05,355.29
150,120764,2025-07-15,Electronics,Smartwatch,1,1345.2,North,Delhi,Debit Card,2025-07,1345.2
151,112351,2025-06-22,Books,Comic,5,1484.07,South,Hyderabad,Credit Card,2025-06,7420.35
152,111671,2025-08-13,Fashion,Saree,4,2435.68,West,Mumbai,UPI,2025-08,9742.72
153,146369,2024-06-24,Books,Textbook,5,2909.0,West,Surat,Debit Card,2024-06,14545.0
154,115460,2024-10-16,Fashion,Jacket,2,2326.39,East,Guwahati,Credit Card,2024-10,4652.78
155,100236,2025-03-12,Home & Kitchen,Lamp,4,333.25,South,Hyderabad,Credit Card,2025-03,1333.0
156,183001,2025-08-01,Beauty,Lipstick,5,50.0,East,Guwahati,Debit Card,2025-08,250.0
157,204514,2024-11-17,Electronics,Smartwatch,4,1460.71,West,Ahmedabad,Credit Card,2024-11,5842.84
158,184955,2024-02-03,Beauty,Sunscreen,4,2361.99,West,Pune,UPI,2024-02,9447.96
159,238203,2024-01-27,Beauty,Perfume,4,1876.54,North,Chandigarh,UPI,2024-01,7506.16
160,203733,2024-02-22,Sports,Dumbbells,4,224.68,South,Chennai,UPI,2024-02,898.72
161,184119,2024-04-19,Books,Fiction Novel,4,60.13,West,Pune,UPI,2024-04,240.52
162,155163,2025-01-23,Beauty,Sunscreen,5,731.21,East,Patna,Credit Card,2025-01,3656.05
163,200439,2024-03-14,Home & Kitchen,Cookware Set,3,301.36,East,Patna,Net Banking,2024-03,904.08
164,232582,2024-03-28,Home & Kitchen,Cookware Set,5,493.92,West,Ahmedabad,Net Banking,2024-03,2469.6
165,164703,2025-06-27,Home & Kitchen,Lamp,3,2556.39,South,Chennai,Debit Card,2025-06,7669.17
166,159596,2025-07-20,Sports,Cycling Helmet,5,2305.4,South,Kochi,Debit Card,2025-07,11527.0
167,160115,2025-05-21,Fashion,Jacket,2,98.89,East,Bhubaneswar,Credit Card,2025-05,197.78
168,230722,2025-08-04,Fashion,Jeans,3,2406.62,South,Chennai,UPI,2025-08,7219.86
169,203140,2025-05-24,Home & Kitchen,Air Fryer,2,2803.61,West,Ahmedabad,Net Banking,2025-05,5607.22
170,126768,2025-03-02,Electronics,Laptop,2,1371.13,West,Ahmedabad,UPI,2025-03,2742.26
171,133109,2024-08-31,Electronics,Headphones,3,435.87,South,Bangalore,Net Banking,2024-08,1307.61
172,185157,2024-10-23,Electronics,Tablet,1,2578.48,East,Guwahati,Net Banking,2024-10,2578.48
173,102086,2025-05-23,Sports,Yoga Mat,1,1202.63,West,Surat,UPI,2025-05,1202.63
174,116042,2024-01-23,Sports,Football,2,2297.04,East,Kolkata,Debit Card,2024-01,4594.08
175,187646,2024-08-24,Sports,Cycling Helmet,4,2981.33,South,Bangalore,UPI,2024-08,11925.32
176,157834,2025-01-12,Home & Kitchen,Air Fryer,1,435.32,South,Kochi,Net Banking,2025-01,435.32
177,101947,2024-12-01,Sports,Dumbbells,5,2271.17,North,Chandigarh,Cash on Delivery,2024-12,11355.85
178,104121,2025-05-16,Electronics,Laptop,4,646.93,West,Surat,Debit Card,2025-05,2587.72
179,212756,2024-07-03,Books,Self-Help Book,1,1251.62,West,Ahmedabad,Cash on Delivery,2024-07,1251.62
180,151511,2024-01-12,Beauty,Sunscreen,4,2105.94,East,Patna,Credit Card,2024-01,8423.76
181,120968,2024-03-04,Books,Biography,1,684.01,North,Delhi,UPI,2024-03,684.01
182,243853,2025-07-24,Electronics,Laptop,4,1082.28,North,Lucknow,UPI,2025-07,4329.12
183,206189,2025-08-05,Home & Kitchen,Air Fryer,5,1800.97,East,Patna,Debit Card,2025-08,9004.85
184,238987,2025-07-28,Sports,Football,2,1947.55,North,Chandigarh,Net Banking,2025-07,3895.1
185,185128,2024-01-30,Home & Kitchen,Lamp,1,874.13,East,Bhubaneswar,Debit Card,2024-01,874.13
186,192361,2024-11-28,Home & Kitchen,Bedsheet,3,1720.53,East,Patna,Credit Card,2024-11,5161.59
187,136022,2025-04-07,Electronics,Headphones,5,2165.3,West,Surat,Credit Card,2025-04,10826.5
188,164603,2025-06-13,Home & Kitchen,Cookware Set,1,1682.79,East,Bhubaneswar,Credit Card,2025-06,1682.79
189,128991,2025-03-15,Fashion,Jacket,2,2220.09,West,Ahmedabad,Debit Card,2025-03,4440.18
190,148317,2024-06-03,Fashion,T-Shirt,5,2190.26,North,Lucknow,UPI,2024-06,10951.3
191,100045,2025-04-28,Sports,Football,3,2131.53,East,Patna,UPI,2025-04,6394.59
192,133613,2025-05-08,Beauty,Sunscreen,5,2804.29,West,Ahmedabad,UPI,2025-05,14021.45
193,119945,2024-08-09,Beauty,Sunscreen,2,50.0,South,Kochi,Credit Card,2024-08,100.0
194,199858,2024-08-31,Home & Kitchen,Bedsheet,1,962.81,West,Ahmedabad,Debit Card,2024-08,962.81
195,177461,2025-09-24,Books,Comic,5,1959.13,South,Kochi,UPI,2025-09,9795.65
196,203143,2024-06-14,Electronics,Smartphone,1,1538.05,North,Chandigarh,Credit Card,2024-06,1538.05
197,119449,2024-06-08,Home & Kitchen,Mixer Grinder,1,2150.63,South,Chennai,Credit Card,2024-06,2150.63
198,116848,2024-06-29,Electronics,Smartphone,1,62.38,North,Chandigarh,UPI,2024-06,62.38
199,211662,2024-11-26,Home & Kitchen,Air Fryer,1,1712.31,West,Surat,Credit Card,2024-11,1712.31
200,241095,2025-09-16,Books,Comic,4,639.24,East,Patna,UPI,2025-09,2556.96
201,196117,2024-09-17,Home & Kitchen,Mixer Grinder,3,942.29,West,Ahmedabad,Cash on Delivery,2024-09,2826.87
202,129749,2024-09-20,Books,Comic,2,1338.88,East,Kolkata,UPI,2024-09,2677.76
203,247211,2025-08-05,Home & Kitchen,Cookware Set,5,1899.28,West,Surat,Credit Card,2025-08,9496.4
204,150415,2025-01-15,Sports,Cycling Helmet,5,1023.22,South,Kochi,UPI,2025-01,5116.1
205,125583,2024-05-02,Home & Kitchen,Cookware Set,3,3069.82,East,Guwahati,UPI,2024-05,9209.46
206,106849,2025-03-07,Fashion,Saree,4,1469.17,East,Patna,Debit Card,2025-03,5876.68
207,205994,2025-04-15,Sports,Cricket Bat,1,604.47,South,Chennai,UPI,2025-04,604.47
208,132025,2024-05-18,Books,Textbook,2,989.18,South,Chennai,UPI,2024-05,1978.36
209,236844,2025-04-26,Fashion,Saree,5,161.7,East,Bhubaneswar,UPI,2025-04,808.5
210,172414,2024-11-11,Sports,Football,1,627.77,North,Chandigarh,Net Banking,2024-11,627.77
211,130380,2024-11-07,Fashion,T-Shirt,4,1959.61,East,Patna,Credit Card,2024-11,7838.44
212,157801,2024-01-08,Sports,Football,1,1753.85,East,Kolkata,Net Banking,2024-01,1753.85
213,139866,2024-05-29,Sports,Cycling Helmet,4,1508.38,South,Kochi,Net Banking,2024-05,6033.52
214,227497,2024-11-25,Home & Kitchen,Lamp,4,681.05,West,Surat,Credit Card,2024-11,2724.2
215,242446,2024-07-03,Sports,Yoga Mat,2,1685.78,North,Lucknow,UPI,2024-07,3371.56
216,170056,2025-07-05,Fashion,Saree,2,1233.18,North,Chandigarh,Debit Card,2025-07,2466.36
217,132338,2024-07-09,Electronics,Tablet,2,1366.53,North,Delhi,UPI,2024-07,2733.06
218,160290,2024-10-21,Electronics,Headphones,4,3170.78,East,Patna,Debit Card,2024-10,12683.12
219,143129,2025-08-04,Home & Kitchen,Mixer Grinder,3,2993.73,South,Kochi,Credit Card,2025-08,8981.19
220,125622,2025-04-12,Books,Fiction Novel,3,1184.1,East,Patna,Credit Card,2025-04,3552.3
221,104506,2024-01-15,Electronics,Laptop,2,621.66,North,Lucknow,Net Banking,2024-01,1243.32
222,243491,2025-03-10,Home & Kitchen,Lamp,5,2140.05,East,Patna,Debit Card,2025-03,10700.25
223,201650,2025-02-13,Sports,Dumbbells,5,1283.42,North,Jaipur,Debit Card,2025-02,6417.1
224,225418,2025-08-14,Fashion,Jacket,4,2926.99,North,Chandigarh,UPI,2025-08,11707.96
226,128420,2025-05-22,Fashion,Jeans,4,506.74,South,Kochi,Cash on Delivery,2025-05,2026.96
227,178773,2025-02-01,Sports,Football,3,1923.53,West,Mumbai,Debit Card,2025-02,5770.59
228,241008,2025-03-07,Beauty,Moisturizer,3,2004.62,East,Patna,Credit Card,2025-03,6013.86
229,131925,2025-04-07,Beauty,Moisturizer,4,1206.15,North,Delhi,Debit Card,2025-04,4824.6
230,116997,2024-09-25,Fashion,Sneakers,4,2025.13,West,Mumbai,UPI,2024-09,8100.52
231,233599,2024-01-27,Home & Kitchen,Air Fryer,1,676.31,North,Chandigarh,Credit Card,2024-01,676.31
232,216103,2025-06-07,Books,Fiction Novel,4,50.0,West,Ahmedabad,Credit Card,2025-06,200.0
233,183312,2024-10-27,Electronics,Smartwatch,2,50.0,South,Bangalore,UPI,2024-10,100.0
234,121455,2025-08-20,Sports,Yoga Mat,4,50.0,East,Kolkata,Cash on Delivery,2025-08,200.0
235,212300,2025-09-10,Home & Kitchen,Mixer Grinder,1,349.5,North,Delhi,UPI,2025-09,349.5
236,140897,2025-04-25,Sports,Cycling Helmet,4,571.37,West,Pune,Debit Card,2025-04,2285.48
237,116292,2024-06-04,Beauty,Sunscreen,3,2476.04,South,Kochi,UPI,2024-06,7428.12
238,116609,2024-10-20,Home & Kitchen,Mixer Grinder,5,1017.2,North,Chandigarh,Debit Card,2024-10,5086.0
239,200935,2024-02-09,Fashion,Jacket,5,1872.55,South,Bangalore,UPI,2024-02,9362.75
240,228987,2025-03-09,Beauty,Perfume,4,2300.98,North,Jaipur,Net Banking,2025-03,9203.92
241,244738,2024-05-14,Electronics,Headphones,4,1916.54,West,Surat,Net Banking,2024-05,7666.16
242,245736,2025-08-14,Beauty,Shampoo,5,2182.25,North,Jaipur,UPI,2025-08,10911.25
243,153120,2025-08-27,Electronics,Laptop,4,2245.01,West,Mumbai,Credit Card,2025-08,8980.04
244,221766,2025-09-21,Beauty,Lipstick,5,1005.2,North,Delhi,Debit Card,2025-09,5026.0
245,102096,2025-02-14,Beauty,Sunscreen,5,2861.75,West,Ahmedabad,Net Banking,2025-02,14308.75
246,153208,2025-04-04,Electronics,Tablet,2,1301.59,North,Chandigarh,Credit Card,2025-04,2603.18
247,218831,2025-08-31,Sports,Football,5,1864.3,South,Kochi,Cash on Delivery,2025-08,9321.5
248,199534,2025-09-15,Home & Kitchen,Air Fryer,4,3089.34,South,Kochi,UPI,2025-09,12357.36
249,187518,2024-04-16,Sports,Cycling Helmet,1,839.71,West,Ahmedabad,Cash on Delivery,2024-04,839.71
250,248515,2025-02-03,Electronics,Tablet,1,3485.81,North,Lucknow,Credit Card,2025-02,3485.81
251,143647,2024-06-08,Fashion,Sneakers,3,2615.54,South,Hyderabad,Net Banking,2024-06,7846.62
252,218097,2025-01-25,Home & Kitchen,Lamp,4,1051.69,South,Bangalore,UPI,2025-01,4206.76
253,201208,2024-04-28,Fashion,Jacket,1,1002.22,East,Guwahati,UPI,2024-04,1002.22
254,231970,2025-07-21,Fashion,T-Shirt,4,2996.94,West,Surat,Credit Card,2025-07,11987.76
255,120674,2024-01-15,Beauty,Sunscreen,3,1044.19,South,Hyderabad,Net Banking,2024-01,3132.57
256,220298,2025-07-17,Electronics,Tablet,2,1331.85,East,Patna,UPI,2025-07,2663.7
257,227669,2024-05-09,Sports,Dumbbells,4,719.1,East,Kolkata,UPI,2024-05,2876.4
258,230311,2025-05-04,Electronics,Laptop,3,1262.53,South,Chennai,UPI,2025-05,3787.59
259,212941,2025-05-18,Fashion,Saree,4,1233.04,West,Ahmedabad,UPI,2025-05,4932.16
260,175131,2025-06-03,Beauty,Perfume,5,882.06,South,Hyderabad,UPI,2025-06,4410.3
261,232115,2024-12-19,Sports,Dumbbells,3,50.0,South,Bangalore,UPI,2024-12,150.0
262,150395,2024-09-14,Fashion,Jeans,2,1100.87,North,Jaipur,Credit Card,2024-09,2201.74
263,160092,2025-05-04,Fashion,Saree,4,2526.86,North,Lucknow,UPI,2025-05,10107.44
264,112280,2025-08-23,Books,Self-Help Book,2,426.14,South,Hyderabad,Debit Card,2025-08,852.28
